experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-07-08T12:00:02.902Z,0.677450996519,2026-07-08 17:45:02.902,217.639722222222
Pulse experiments,pioreactor01,2026-07-08T12:00:07.904Z,0.67442388796,2026-07-08 17:45:07.904,217.641111111111
Pulse experiments,pioreactor01,2026-07-08T12:00:12.905Z,0.669927773104,2026-07-08 17:45:12.905,217.6425
Pulse experiments,pioreactor01,2026-07-08T12:00:27.907Z,0.663638905891,2026-07-08 17:45:27.907,217.646666666667
Pulse experiments,pioreactor01,2026-07-08T12:00:32.904Z,0.653472517256,2026-07-08 17:45:32.904,217.648055555556
Pulse experiments,pioreactor01,2026-07-08T12:00:37.905Z,0.639422663375,2026-07-08 17:45:37.905,217.649444444444
Pulse experiments,pioreactor01,2026-07-08T12:00:42.912Z,0.617833907319,2026-07-08 17:45:42.912,217.650833333333
Pulse experiments,pioreactor01,2026-07-08T12:00:47.930Z,0.586625653671,2026-07-08 17:45:47.930,217.652222222222
Pulse experiments,pioreactor01,2026-07-08T12:00:52.938Z,0.540772205247,2026-07-08 17:45:52.938,217.653611111111
Pulse experiments,pioreactor01,2026-07-08T12:00:57.928Z,0.51674911842,2026-07-08 17:45:57.928,217.655
Pulse experiments,pioreactor01,2026-07-08T12:01:02.909Z,0.517395922996,2026-07-08 17:46:02.909,217.656388888889
Pulse experiments,pioreactor01,2026-07-08T12:01:07.925Z,0.518725584047,2026-07-08 17:46:07.925,217.657777777778
Pulse experiments,pioreactor01,2026-07-08T12:01:12.908Z,0.519153728719,2026-07-08 17:46:12.908,217.659166666667
Pulse experiments,pioreactor01,2026-07-08T12:01:17.907Z,0.519385433028,2026-07-08 17:46:17.907,217.660555555556
Pulse experiments,pioreactor01,2026-07-08T12:01:22.899Z,0.519372581307,2026-07-08 17:46:22.899,217.661944444444
Pulse experiments,pioreactor01,2026-07-08T12:01:27.904Z,0.519560590844,2026-07-08 17:46:27.904,217.663333333333
Pulse experiments,pioreactor01,2026-07-08T12:01:32.904Z,0.519567433741,2026-07-08 17:46:32.904,217.664722222222
Pulse experiments,pioreactor01,2026-07-08T12:01:37.905Z,0.519722913136,2026-07-08 17:46:37.905,217.666111111111
Pulse experiments,pioreactor01,2026-07-08T12:01:42.902Z,0.519699999539,2026-07-08 17:46:42.902,217.6675
Pulse experiments,pioreactor01,2026-07-08T12:01:47.904Z,0.519776179642,2026-07-08 17:46:47.904,217.668888888889
Pulse experiments,pioreactor01,2026-07-08T12:01:52.899Z,0.519909712161,2026-07-08 17:46:52.899,217.670277777778
Pulse experiments,pioreactor01,2026-07-08T12:01:57.900Z,0.519969697752,2026-07-08 17:46:57.900,217.671666666667
Pulse experiments,pioreactor01,2026-07-08T12:02:02.900Z,0.519919677758,2026-07-08 17:47:02.900,217.673055555556
Pulse experiments,pioreactor01,2026-07-08T12:02:07.897Z,0.519893353534,2026-07-08 17:47:07.897,217.674444444444
Pulse experiments,pioreactor01,2026-07-08T12:02:12.901Z,0.519741149779,2026-07-08 17:47:12.901,217.675833333333
Pulse experiments,pioreactor01,2026-07-08T12:02:17.903Z,0.519698110881,2026-07-08 17:47:17.903,217.677222222222
Pulse experiments,pioreactor01,2026-07-08T12:02:22.906Z,0.519598769051,2026-07-08 17:47:22.906,217.678611111111
Pulse experiments,pioreactor01,2026-07-08T12:02:27.908Z,0.519539198182,2026-07-08 17:47:27.908,217.68
Pulse experiments,pioreactor01,2026-07-08T12:02:32.903Z,0.519662852269,2026-07-08 17:47:32.903,217.681388888889
Pulse experiments,pioreactor01,2026-07-08T12:02:37.906Z,0.519670993579,2026-07-08 17:47:37.906,217.682777777778
Pulse experiments,pioreactor01,2026-07-08T12:02:47.902Z,0.519961755715,2026-07-08 17:47:47.902,217.685555555556
Pulse experiments,pioreactor01,2026-07-08T12:02:52.901Z,0.520042181857,2026-07-08 17:47:52.901,217.686944444444
Pulse experiments,pioreactor01,2026-07-08T12:03:02.908Z,0.520145419321,2026-07-08 17:48:02.908,217.689722222222
Pulse experiments,pioreactor01,2026-07-08T12:03:07.906Z,0.520368187452,2026-07-08 17:48:07.906,217.691111111111
Pulse experiments,pioreactor01,2026-07-08T12:03:12.901Z,0.520504610061,2026-07-08 17:48:12.901,217.6925
Pulse experiments,pioreactor01,2026-07-08T12:03:17.899Z,0.520744313782,2026-07-08 17:48:17.899,217.693888888889
Pulse experiments,pioreactor01,2026-07-08T12:03:22.901Z,0.520783883506,2026-07-08 17:48:22.901,217.695277777778
Pulse experiments,pioreactor01,2026-07-08T12:03:27.904Z,0.520822542033,2026-07-08 17:48:27.904,217.696666666667
Pulse experiments,pioreactor01,2026-07-08T12:03:37.904Z,0.520993812414,2026-07-08 17:48:37.904,217.699444444444
Pulse experiments,pioreactor01,2026-07-08T12:03:42.905Z,0.521159834656,2026-07-08 17:48:42.905,217.700833333333
Pulse experiments,pioreactor01,2026-07-08T12:03:47.903Z,0.521302540663,2026-07-08 17:48:47.903,217.702222222222
Pulse experiments,pioreactor01,2026-07-08T12:03:52.901Z,0.521346142732,2026-07-08 17:48:52.901,217.703611111111
Pulse experiments,pioreactor01,2026-07-08T12:03:57.901Z,0.521342699069,2026-07-08 17:48:57.901,217.705
Pulse experiments,pioreactor01,2026-07-08T12:04:02.903Z,0.521311206183,2026-07-08 17:49:02.903,217.706388888889
Pulse experiments,pioreactor01,2026-07-08T12:04:07.906Z,0.521395316451,2026-07-08 17:49:07.906,217.707777777778
Pulse experiments,pioreactor01,2026-07-08T12:04:12.904Z,0.521540026257,2026-07-08 17:49:12.904,217.709166666667
Pulse experiments,pioreactor01,2026-07-08T12:04:17.900Z,0.521627363692,2026-07-08 17:49:17.900,217.710555555556
