experiment,pioreactor_unit,timestamp,od_reading,angle,channel,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-20T22:45:04.818Z,0.364755892504,90,2,2026-08-21 04:30:04.818,1260.390277777778
Pulse experiments,pioreactor01,2026-08-20T22:45:04.818Z,0.162041287547,135,3,2026-08-21 04:30:04.818,1260.390277777778
Pulse experiments,pioreactor01,2026-08-20T22:45:04.818Z,0.308337463051,45,4,2026-08-21 04:30:04.818,1260.390277777778
Pulse experiments,pioreactor01,2026-08-20T22:45:09.818Z,0.36452919278,90,2,2026-08-21 04:30:09.818,1260.391666666667
Pulse experiments,pioreactor01,2026-08-20T22:45:09.818Z,0.161338783533,135,3,2026-08-21 04:30:09.818,1260.391666666667
Pulse experiments,pioreactor01,2026-08-20T22:45:09.818Z,0.308708485217,45,4,2026-08-21 04:30:09.818,1260.391666666667
Pulse experiments,pioreactor01,2026-08-20T22:45:14.818Z,0.365658840011,90,2,2026-08-21 04:30:14.818,1260.393055555556
Pulse experiments,pioreactor01,2026-08-20T22:45:14.818Z,0.161392920973,135,3,2026-08-21 04:30:14.818,1260.393055555556
Pulse experiments,pioreactor01,2026-08-20T22:45:14.818Z,0.308115402641,45,4,2026-08-21 04:30:14.818,1260.393055555556
Pulse experiments,pioreactor01,2026-08-20T22:45:19.818Z,0.365696721246,90,2,2026-08-21 04:30:19.818,1260.394444444444
Pulse experiments,pioreactor01,2026-08-20T22:45:19.818Z,0.161459251406,135,3,2026-08-21 04:30:19.818,1260.394444444444
Pulse experiments,pioreactor01,2026-08-20T22:45:19.818Z,0.307774217587,45,4,2026-08-21 04:30:19.818,1260.394444444444
Pulse experiments,pioreactor01,2026-08-20T22:45:24.818Z,0.364409055624,90,2,2026-08-21 04:30:24.818,1260.395833333333
Pulse experiments,pioreactor01,2026-08-20T22:45:24.818Z,0.161711949933,135,3,2026-08-21 04:30:24.818,1260.395833333333
Pulse experiments,pioreactor01,2026-08-20T22:45:24.818Z,0.308381836654,45,4,2026-08-21 04:30:24.818,1260.395833333333
Pulse experiments,pioreactor01,2026-08-20T22:45:29.817Z,0.3637784625,90,2,2026-08-21 04:30:29.817,1260.397222222222
Pulse experiments,pioreactor01,2026-08-20T22:45:29.817Z,0.162134664079,135,3,2026-08-21 04:30:29.817,1260.397222222222
Pulse experiments,pioreactor01,2026-08-20T22:45:29.817Z,0.307997879576,45,4,2026-08-21 04:30:29.817,1260.397222222222
Pulse experiments,pioreactor01,2026-08-20T22:45:34.818Z,0.364609187885,90,2,2026-08-21 04:30:34.818,1260.398611111111
Pulse experiments,pioreactor01,2026-08-20T22:45:34.818Z,0.161721025254,135,3,2026-08-21 04:30:34.818,1260.398611111111
Pulse experiments,pioreactor01,2026-08-20T22:45:34.818Z,0.308367941232,45,4,2026-08-21 04:30:34.818,1260.398611111111
Pulse experiments,pioreactor01,2026-08-20T22:45:39.817Z,0.365032747338,90,2,2026-08-21 04:30:39.817,1260.4
Pulse experiments,pioreactor01,2026-08-20T22:45:39.817Z,0.161940215505,135,3,2026-08-21 04:30:39.817,1260.4
Pulse experiments,pioreactor01,2026-08-20T22:45:39.817Z,0.308462222955,45,4,2026-08-21 04:30:39.817,1260.4
Pulse experiments,pioreactor01,2026-08-20T22:45:44.817Z,0.364745538263,90,2,2026-08-21 04:30:44.817,1260.401388888889
Pulse experiments,pioreactor01,2026-08-20T22:45:44.817Z,0.161756721934,135,3,2026-08-21 04:30:44.817,1260.401388888889
Pulse experiments,pioreactor01,2026-08-20T22:45:44.817Z,0.308692213312,45,4,2026-08-21 04:30:44.817,1260.401388888889
Pulse experiments,pioreactor01,2026-08-20T22:45:49.818Z,0.363940018104,90,2,2026-08-21 04:30:49.818,1260.402777777778
Pulse experiments,pioreactor01,2026-08-20T22:45:49.818Z,0.161792899958,135,3,2026-08-21 04:30:49.818,1260.402777777778
Pulse experiments,pioreactor01,2026-08-20T22:45:49.818Z,0.307896160645,45,4,2026-08-21 04:30:49.818,1260.402777777778
Pulse experiments,pioreactor01,2026-08-20T22:45:54.818Z,0.362594965569,90,2,2026-08-21 04:30:54.818,1260.404166666667
