experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-09-02T13:15:00.602Z,5.909705580383,2026-09-02 19:00:00.602,1562.889166666667
Pulse experiments,pioreactor01,2026-09-02T13:15:05.649Z,5.910868186973,2026-09-02 19:00:05.649,1562.890555555555
Pulse experiments,pioreactor01,2026-09-02T13:15:10.602Z,5.911941705026,2026-09-02 19:00:10.602,1562.891944444444
Pulse experiments,pioreactor01,2026-09-02T13:15:15.604Z,5.912968700634,2026-09-02 19:00:15.604,1562.893333333333
Pulse experiments,pioreactor01,2026-09-02T13:15:20.599Z,5.913848904868,2026-09-02 19:00:20.599,1562.894722222222
Pulse experiments,pioreactor01,2026-09-02T13:15:25.619Z,5.914830686398,2026-09-02 19:00:25.619,1562.896111111111
Pulse experiments,pioreactor01,2026-09-02T13:15:30.611Z,5.915770191739,2026-09-02 19:00:30.611,1562.8975
Pulse experiments,pioreactor01,2026-09-02T13:15:35.619Z,5.916689955827,2026-09-02 19:00:35.619,1562.898888888889
Pulse experiments,pioreactor01,2026-09-02T13:15:40.603Z,5.917809314066,2026-09-02 19:00:40.603,1562.900277777778
Pulse experiments,pioreactor01,2026-09-02T13:15:45.606Z,5.919448544454,2026-09-02 19:00:45.606,1562.901666666667
Pulse experiments,pioreactor01,2026-09-02T13:15:50.603Z,5.921102159984,2026-09-02 19:00:50.603,1562.903055555556
Pulse experiments,pioreactor01,2026-09-02T13:15:55.601Z,5.923087611412,2026-09-02 19:00:55.601,1562.904444444444
Pulse experiments,pioreactor01,2026-09-02T13:16:00.613Z,5.925108182801,2026-09-02 19:01:00.613,1562.905833333333
Pulse experiments,pioreactor01,2026-09-02T13:16:05.603Z,5.926966518794,2026-09-02 19:01:05.603,1562.907222222222
Pulse experiments,pioreactor01,2026-09-02T13:16:10.607Z,5.928914690233,2026-09-02 19:01:10.607,1562.908611111111
Pulse experiments,pioreactor01,2026-09-02T13:16:15.603Z,5.930739982328,2026-09-02 19:01:15.603,1562.91
Pulse experiments,pioreactor01,2026-09-02T13:16:30.607Z,5.934855144772,2026-09-02 19:01:30.607,1562.914166666667
