experiment,pioreactor_unit,timestamp,rate,timestamp_localtime,hours_since_experiment_created
Demo experiment,pioreactor01,2026-05-25T13:49:00.600Z,-0.0,2026-05-25 19:34:00.600,5677.525277777778
Demo experiment,pioreactor01,2026-05-25T13:49:05.600Z,-0.0,2026-05-25 19:34:05.600,5677.526666666667
Demo experiment,pioreactor01,2026-05-25T13:49:10.602Z,-0.0,2026-05-25 19:34:10.602,5677.528055555556
Demo experiment,pioreactor01,2026-05-25T13:49:15.604Z,-0.0,2026-05-25 19:34:15.604,5677.529444444444
Demo experiment,pioreactor01,2026-05-25T13:49:25.601Z,-0.0,2026-05-25 19:34:25.601,5677.532222222222
Demo experiment,pioreactor01,2026-05-25T13:49:30.602Z,-0.0,2026-05-25 19:34:30.602,5677.533611111111
Demo experiment,pioreactor01,2026-05-25T13:49:35.602Z,-0.0,2026-05-25 19:34:35.602,5677.535
Demo experiment,pioreactor01,2026-05-25T13:49:40.602Z,-0.0,2026-05-25 19:34:40.602,5677.536388888889
Demo experiment,pioreactor01,2026-05-25T13:49:45.604Z,-0.0,2026-05-25 19:34:45.604,5677.537777777778
Demo experiment,pioreactor01,2026-05-25T13:49:50.608Z,-0.0,2026-05-25 19:34:50.608,5677.539166666666
Demo experiment,pioreactor01,2026-05-25T13:49:55.603Z,-0.0,2026-05-25 19:34:55.603,5677.540555555555
Demo experiment,pioreactor01,2026-05-25T13:50:00.601Z,-0.0,2026-05-25 19:35:00.601,5677.541944444444
Demo experiment,pioreactor01,2026-05-25T13:50:15.604Z,-0.0,2026-05-25 19:35:15.604,5677.546111111111
Demo experiment,pioreactor01,2026-05-25T13:50:25.601Z,-0.0,2026-05-25 19:35:25.601,5677.548888888889
Demo experiment,pioreactor01,2026-05-25T13:50:30.603Z,-0.0,2026-05-25 19:35:30.603,5677.550277777777
Demo experiment,pioreactor01,2026-05-25T13:50:35.604Z,-0.0,2026-05-25 19:35:35.604,5677.551666666666
Demo experiment,pioreactor01,2026-05-25T13:50:40.602Z,-0.0,2026-05-25 19:35:40.602,5677.553055555555
Demo experiment,pioreactor01,2026-05-25T13:50:50.607Z,-0.0,2026-05-25 19:35:50.607,5677.555833333333
