experiment,pioreactor_unit,timestamp,od_reading,angle,channel,timestamp_localtime,hours_since_experiment_created
Demo experiment,pioreactor01,2026-05-25T13:49:00.600Z,0.25735903521,90,2,2026-05-25 19:34:00.600,5677.525277777778
Demo experiment,pioreactor01,2026-05-25T13:49:00.600Z,0.067971120334,135,3,2026-05-25 19:34:00.600,5677.525277777778
Demo experiment,pioreactor01,2026-05-25T13:49:00.600Z,0.890635221025,45,4,2026-05-25 19:34:00.600,5677.525277777778
Demo experiment,pioreactor01,2026-05-25T13:49:05.600Z,0.257207378675,90,2,2026-05-25 19:34:05.600,5677.526666666667
Demo experiment,pioreactor01,2026-05-25T13:49:05.600Z,0.067948713842,135,3,2026-05-25 19:34:05.600,5677.526666666667
Demo experiment,pioreactor01,2026-05-25T13:49:05.600Z,0.8889121619,45,4,2026-05-25 19:34:05.600,5677.526666666667
Demo experiment,pioreactor01,2026-05-25T13:49:10.602Z,0.257025850053,90,2,2026-05-25 19:34:10.602,5677.528055555556
Demo experiment,pioreactor01,2026-05-25T13:49:10.602Z,0.067911826997,135,3,2026-05-25 19:34:10.602,5677.528055555556
Demo experiment,pioreactor01,2026-05-25T13:49:10.602Z,0.890806178367,45,4,2026-05-25 19:34:10.602,5677.528055555556
Demo experiment,pioreactor01,2026-05-25T13:49:15.604Z,0.257008590558,90,2,2026-05-25 19:34:15.604,5677.529444444444
Demo experiment,pioreactor01,2026-05-25T13:49:15.604Z,0.067825295824,135,3,2026-05-25 19:34:15.604,5677.529444444444
Demo experiment,pioreactor01,2026-05-25T13:49:15.604Z,0.888939195422,45,4,2026-05-25 19:34:15.604,5677.529444444444
Demo experiment,pioreactor01,2026-05-25T13:49:20.602Z,0.256857143717,90,2,2026-05-25 19:34:20.602,5677.530833333333
Demo experiment,pioreactor01,2026-05-25T13:49:20.602Z,0.067731629966,135,3,2026-05-25 19:34:20.602,5677.530833333333
Demo experiment,pioreactor01,2026-05-25T13:49:20.602Z,0.89069897818,45,4,2026-05-25 19:34:20.602,5677.530833333333
Demo experiment,pioreactor01,2026-05-25T13:49:25.601Z,0.256501431626,90,2,2026-05-25 19:34:25.601,5677.532222222222
Demo experiment,pioreactor01,2026-05-25T13:49:25.601Z,0.067768333545,135,3,2026-05-25 19:34:25.601,5677.532222222222
Demo experiment,pioreactor01,2026-05-25T13:49:25.601Z,0.892186318486,45,4,2026-05-25 19:34:25.601,5677.532222222222
Demo experiment,pioreactor01,2026-05-25T13:49:30.602Z,0.256129349943,90,2,2026-05-25 19:34:30.602,5677.533611111111
Demo experiment,pioreactor01,2026-05-25T13:49:30.602Z,0.067680158542,135,3,2026-05-25 19:34:30.602,5677.533611111111
Demo experiment,pioreactor01,2026-05-25T13:49:30.602Z,0.892430764159,45,4,2026-05-25 19:34:30.602,5677.533611111111
Demo experiment,pioreactor01,2026-05-25T13:49:35.602Z,0.256282540994,90,2,2026-05-25 19:34:35.602,5677.535
Demo experiment,pioreactor01,2026-05-25T13:49:35.602Z,0.067682323076,135,3,2026-05-25 19:34:35.602,5677.535
Demo experiment,pioreactor01,2026-05-25T13:49:35.602Z,0.891197330374,45,4,2026-05-25 19:34:35.602,5677.535
Demo experiment,pioreactor01,2026-05-25T13:49:40.602Z,0.256409525299,90,2,2026-05-25 19:34:40.602,5677.536388888889
Demo experiment,pioreactor01,2026-05-25T13:49:40.602Z,0.067727288842,135,3,2026-05-25 19:34:40.602,5677.536388888889
Demo experiment,pioreactor01,2026-05-25T13:49:40.602Z,0.891703913316,45,4,2026-05-25 19:34:40.602,5677.536388888889
Demo experiment,pioreactor01,2026-05-25T13:49:45.604Z,0.256355935222,90,2,2026-05-25 19:34:45.604,5677.537777777778
Demo experiment,pioreactor01,2026-05-25T13:49:45.604Z,0.067697397194,135,3,2026-05-25 19:34:45.604,5677.537777777778
Demo experiment,pioreactor01,2026-05-25T13:49:45.604Z,0.891034189513,45,4,2026-05-25 19:34:45.604,5677.537777777778
Demo experiment,pioreactor01,2026-05-25T13:49:50.608Z,0.256218868981,90,2,2026-05-25 19:34:50.608,5677.539166666666
Demo experiment,pioreactor01,2026-05-25T13:49:50.608Z,0.067732218023,135,3,2026-05-25 19:34:50.608,5677.539166666666
Demo experiment,pioreactor01,2026-05-25T13:49:50.608Z,0.89159719921,45,4,2026-05-25 19:34:50.608,5677.539166666666
Demo experiment,pioreactor01,2026-05-25T13:49:55.603Z,0.256613048059,90,2,2026-05-25 19:34:55.603,5677.540555555555
Demo experiment,pioreactor01,2026-05-25T13:49:55.603Z,0.067758311161,135,3,2026-05-25 19:34:55.603,5677.540555555555
Demo experiment,pioreactor01,2026-05-25T13:49:55.603Z,0.892192946802,45,4,2026-05-25 19:34:55.603,5677.540555555555
Demo experiment,pioreactor01,2026-05-25T13:50:00.601Z,0.256641706821,90,2,2026-05-25 19:35:00.601,5677.541944444444
Demo experiment,pioreactor01,2026-05-25T13:50:00.601Z,0.067775942481,135,3,2026-05-25 19:35:00.601,5677.541944444444
Demo experiment,pioreactor01,2026-05-25T13:50:00.601Z,0.89050338388,45,4,2026-05-25 19:35:00.601,5677.541944444444
Demo experiment,pioreactor01,2026-05-25T13:50:05.604Z,0.256858367748,90,2,2026-05-25 19:35:05.604,5677.543333333333
Demo experiment,pioreactor01,2026-05-25T13:50:05.604Z,0.067777905635,135,3,2026-05-25 19:35:05.604,5677.543333333333
Demo experiment,pioreactor01,2026-05-25T13:50:05.604Z,0.891649232069,45,4,2026-05-25 19:35:05.604,5677.543333333333
Demo experiment,pioreactor01,2026-05-25T13:50:10.602Z,0.256740320361,90,2,2026-05-25 19:35:10.602,5677.544722222222
Demo experiment,pioreactor01,2026-05-25T13:50:10.602Z,0.067771636169,135,3,2026-05-25 19:35:10.602,5677.544722222222
Demo experiment,pioreactor01,2026-05-25T13:50:10.602Z,0.892206077173,45,4,2026-05-25 19:35:10.602,5677.544722222222
Demo experiment,pioreactor01,2026-05-25T13:50:15.604Z,0.25692362752,90,2,2026-05-25 19:35:15.604,5677.546111111111
Demo experiment,pioreactor01,2026-05-25T13:50:15.604Z,0.067813995431,135,3,2026-05-25 19:35:15.604,5677.546111111111
Demo experiment,pioreactor01,2026-05-25T13:50:15.604Z,0.892393571298,45,4,2026-05-25 19:35:15.604,5677.546111111111
Demo experiment,pioreactor01,2026-05-25T13:50:20.603Z,0.257374505332,90,2,2026-05-25 19:35:20.603,5677.5475
Demo experiment,pioreactor01,2026-05-25T13:50:20.603Z,0.067805998902,135,3,2026-05-25 19:35:20.603,5677.5475
Demo experiment,pioreactor01,2026-05-25T13:50:20.603Z,0.892762114672,45,4,2026-05-25 19:35:20.603,5677.5475
Demo experiment,pioreactor01,2026-05-25T13:50:25.601Z,0.257103176698,90,2,2026-05-25 19:35:25.601,5677.548888888889
Demo experiment,pioreactor01,2026-05-25T13:50:25.601Z,0.067821666879,135,3,2026-05-25 19:35:25.601,5677.548888888889
Demo experiment,pioreactor01,2026-05-25T13:50:25.601Z,0.892148605076,45,4,2026-05-25 19:35:25.601,5677.548888888889
Demo experiment,pioreactor01,2026-05-25T13:50:30.603Z,0.2570639133,90,2,2026-05-25 19:35:30.603,5677.550277777777
Demo experiment,pioreactor01,2026-05-25T13:50:30.603Z,0.067769094979,135,3,2026-05-25 19:35:30.603,5677.550277777777
Demo experiment,pioreactor01,2026-05-25T13:50:30.603Z,0.891640600828,45,4,2026-05-25 19:35:30.603,5677.550277777777
Demo experiment,pioreactor01,2026-05-25T13:50:35.604Z,0.257140674716,90,2,2026-05-25 19:35:35.604,5677.551666666666
