experiment,pioreactor_unit,timestamp,od_reading,angle,channel,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-21T17:20:39.823Z,0.361955757212,90,2,2026-08-21 23:05:39.823,1278.983333333333
Pulse experiments,pioreactor01,2026-08-21T17:20:39.823Z,0.157813962702,135,3,2026-08-21 23:05:39.823,1278.983333333333
Pulse experiments,pioreactor01,2026-08-21T17:20:39.823Z,0.341244462595,45,4,2026-08-21 23:05:39.823,1278.983333333333
Pulse experiments,pioreactor01,2026-08-21T17:20:44.758Z,0.353643273807,90,2,2026-08-21 23:05:44.758,1278.984722222222
Pulse experiments,pioreactor01,2026-08-21T17:20:44.758Z,0.155916950941,135,3,2026-08-21 23:05:44.758,1278.984722222222
Pulse experiments,pioreactor01,2026-08-21T17:20:44.758Z,0.344593441795,45,4,2026-08-21 23:05:44.758,1278.984722222222
Pulse experiments,pioreactor01,2026-08-21T17:20:49.757Z,0.341478167736,90,2,2026-08-21 23:05:49.757,1278.986111111111
Pulse experiments,pioreactor01,2026-08-21T17:20:49.757Z,0.15458487769,135,3,2026-08-21 23:05:49.757,1278.986111111111
Pulse experiments,pioreactor01,2026-08-21T17:20:49.757Z,0.331642518623,45,4,2026-08-21 23:05:49.757,1278.986111111111
Pulse experiments,pioreactor01,2026-08-21T17:20:54.759Z,0.344165828704,90,2,2026-08-21 23:05:54.759,1278.9875
Pulse experiments,pioreactor01,2026-08-21T17:20:54.759Z,0.15501359154,135,3,2026-08-21 23:05:54.759,1278.9875
Pulse experiments,pioreactor01,2026-08-21T17:20:54.759Z,0.325852987169,45,4,2026-08-21 23:05:54.759,1278.9875
Pulse experiments,pioreactor01,2026-08-21T17:20:59.758Z,0.348126654214,90,2,2026-08-21 23:05:59.758,1278.988888888889
Pulse experiments,pioreactor01,2026-08-21T17:20:59.758Z,0.154511661454,135,3,2026-08-21 23:05:59.758,1278.988888888889
Pulse experiments,pioreactor01,2026-08-21T17:20:59.758Z,0.338240502869,45,4,2026-08-21 23:05:59.758,1278.988888888889
Pulse experiments,pioreactor01,2026-08-21T17:21:04.757Z,0.344301292577,90,2,2026-08-21 23:06:04.757,1278.990277777778
Pulse experiments,pioreactor01,2026-08-21T17:21:04.757Z,0.155251083188,135,3,2026-08-21 23:06:04.757,1278.990277777778
Pulse experiments,pioreactor01,2026-08-21T17:21:04.757Z,0.338241543144,45,4,2026-08-21 23:06:04.757,1278.990277777778
Pulse experiments,pioreactor01,2026-08-21T17:21:09.757Z,0.356968146446,90,2,2026-08-21 23:06:09.757,1278.991666666667
Pulse experiments,pioreactor01,2026-08-21T17:21:09.757Z,0.156735262434,135,3,2026-08-21 23:06:09.757,1278.991666666667
Pulse experiments,pioreactor01,2026-08-21T17:21:09.757Z,0.352584459938,45,4,2026-08-21 23:06:09.757,1278.991666666667
Pulse experiments,pioreactor01,2026-08-21T17:21:14.757Z,0.352872991587,90,2,2026-08-21 23:06:14.757,1278.993055555556
Pulse experiments,pioreactor01,2026-08-21T17:21:14.757Z,0.158184903545,135,3,2026-08-21 23:06:14.757,1278.993055555556
Pulse experiments,pioreactor01,2026-08-21T17:21:14.757Z,0.342440703788,45,4,2026-08-21 23:06:14.757,1278.993055555556
Pulse experiments,pioreactor01,2026-08-21T17:21:19.756Z,0.358525439313,90,2,2026-08-21 23:06:19.756,1278.994444444445
Pulse experiments,pioreactor01,2026-08-21T17:21:19.756Z,0.157468452405,135,3,2026-08-21 23:06:19.756,1278.994444444445
Pulse experiments,pioreactor01,2026-08-21T17:21:19.756Z,0.335379310773,45,4,2026-08-21 23:06:19.756,1278.994444444445
Pulse experiments,pioreactor01,2026-08-21T17:21:24.758Z,0.348896845162,90,2,2026-08-21 23:06:24.758,1278.995833333333
Pulse experiments,pioreactor01,2026-08-21T17:21:24.758Z,0.155939307694,135,3,2026-08-21 23:06:24.758,1278.995833333333
Pulse experiments,pioreactor01,2026-08-21T17:21:24.758Z,0.343407882055,45,4,2026-08-21 23:06:24.758,1278.995833333333
Pulse experiments,pioreactor01,2026-08-21T17:21:29.758Z,0.348186256161,90,2,2026-08-21 23:06:29.758,1278.997222222222
Pulse experiments,pioreactor01,2026-08-21T17:21:29.758Z,0.158262854152,135,3,2026-08-21 23:06:29.758,1278.997222222222
Pulse experiments,pioreactor01,2026-08-21T17:21:29.758Z,0.324909976616,45,4,2026-08-21 23:06:29.758,1278.997222222222
Pulse experiments,pioreactor01,2026-08-21T17:21:34.759Z,0.346714765824,90,2,2026-08-21 23:06:34.759,1278.998611111111
Pulse experiments,pioreactor01,2026-08-21T17:21:34.759Z,0.156734923709,135,3,2026-08-21 23:06:34.759,1278.998611111111
Pulse experiments,pioreactor01,2026-08-21T17:21:34.759Z,0.321385583948,45,4,2026-08-21 23:06:34.759,1278.998611111111
Pulse experiments,pioreactor01,2026-08-21T17:21:39.757Z,0.350295382946,90,2,2026-08-21 23:06:39.757,1279.0
Pulse experiments,pioreactor01,2026-08-21T17:21:39.757Z,0.156905059776,135,3,2026-08-21 23:06:39.757,1279.0
Pulse experiments,pioreactor01,2026-08-21T17:21:39.757Z,0.330764800142,45,4,2026-08-21 23:06:39.757,1279.0
Pulse experiments,pioreactor01,2026-08-21T17:21:44.757Z,0.346708584137,90,2,2026-08-21 23:06:44.757,1279.001388888889
Pulse experiments,pioreactor01,2026-08-21T17:21:44.757Z,0.158115483486,135,3,2026-08-21 23:06:44.757,1279.001388888889
Pulse experiments,pioreactor01,2026-08-21T17:21:44.757Z,0.324361470039,45,4,2026-08-21 23:06:44.757,1279.001388888889
Pulse experiments,pioreactor01,2026-08-21T17:21:49.761Z,0.344973823761,90,2,2026-08-21 23:06:49.761,1279.002777777778
Pulse experiments,pioreactor01,2026-08-21T17:21:49.761Z,0.154787819011,135,3,2026-08-21 23:06:49.761,1279.002777777778
Pulse experiments,pioreactor01,2026-08-21T17:21:49.761Z,0.339442877357,45,4,2026-08-21 23:06:49.761,1279.002777777778
Pulse experiments,pioreactor01,2026-08-21T17:21:54.759Z,0.346109704366,90,2,2026-08-21 23:06:54.759,1279.004166666667
Pulse experiments,pioreactor01,2026-08-21T17:21:54.759Z,0.155672950222,135,3,2026-08-21 23:06:54.759,1279.004166666667
Pulse experiments,pioreactor01,2026-08-21T17:21:54.759Z,0.338832639615,45,4,2026-08-21 23:06:54.759,1279.004166666667
Pulse experiments,pioreactor01,2026-08-21T17:21:59.758Z,0.351156320203,90,2,2026-08-21 23:06:59.758,1279.005555555555
Pulse experiments,pioreactor01,2026-08-21T17:21:59.758Z,0.154199837788,135,3,2026-08-21 23:06:59.758,1279.005555555555
Pulse experiments,pioreactor01,2026-08-21T17:21:59.758Z,0.348446995344,45,4,2026-08-21 23:06:59.758,1279.005555555555
Pulse experiments,pioreactor01,2026-08-21T17:22:04.758Z,0.348599572893,90,2,2026-08-21 23:07:04.758,1279.006944444444
Pulse experiments,pioreactor01,2026-08-21T17:22:04.758Z,0.159776516191,135,3,2026-08-21 23:07:04.758,1279.006944444444
Pulse experiments,pioreactor01,2026-08-21T17:22:04.758Z,0.336984473118,45,4,2026-08-21 23:07:04.758,1279.006944444444
Pulse experiments,pioreactor01,2026-08-21T17:22:09.757Z,0.338796273608,90,2,2026-08-21 23:07:09.757,1279.008333333333
Pulse experiments,pioreactor01,2026-08-21T17:22:09.757Z,0.157911408157,135,3,2026-08-21 23:07:09.757,1279.008333333333
Pulse experiments,pioreactor01,2026-08-21T17:22:09.757Z,0.32750895534,45,4,2026-08-21 23:07:09.757,1279.008333333333
Pulse experiments,pioreactor01,2026-08-21T17:22:14.759Z,0.349710702204,90,2,2026-08-21 23:07:14.759,1279.009722222222
Pulse experiments,pioreactor01,2026-08-21T17:22:14.759Z,0.158185164217,135,3,2026-08-21 23:07:14.759,1279.009722222222
Pulse experiments,pioreactor01,2026-08-21T17:22:14.759Z,0.329049232781,45,4,2026-08-21 23:07:14.759,1279.009722222222
Pulse experiments,pioreactor01,2026-08-21T17:22:19.757Z,0.342297825758,90,2,2026-08-21 23:07:19.757,1279.011111111111
Pulse experiments,pioreactor01,2026-08-21T17:22:19.757Z,0.160416523438,135,3,2026-08-21 23:07:19.757,1279.011111111111
Pulse experiments,pioreactor01,2026-08-21T17:22:19.757Z,0.323952126707,45,4,2026-08-21 23:07:19.757,1279.011111111111
Pulse experiments,pioreactor01,2026-08-21T17:22:24.757Z,0.342354065274,90,2,2026-08-21 23:07:24.757,1279.0125
Pulse experiments,pioreactor01,2026-08-21T17:22:24.757Z,0.156019270474,135,3,2026-08-21 23:07:24.757,1279.0125
Pulse experiments,pioreactor01,2026-08-21T17:22:24.757Z,0.337231409886,45,4,2026-08-21 23:07:24.757,1279.0125
Pulse experiments,pioreactor01,2026-08-21T17:22:29.756Z,0.348110024854,90,2,2026-08-21 23:07:29.756,1279.013888888889
Pulse experiments,pioreactor01,2026-08-21T17:22:29.756Z,0.159177699294,135,3,2026-08-21 23:07:29.756,1279.013888888889
Pulse experiments,pioreactor01,2026-08-21T17:22:29.756Z,0.329161643967,45,4,2026-08-21 23:07:29.756,1279.013888888889
Pulse experiments,pioreactor01,2026-08-21T17:22:34.759Z,0.348384592755,90,2,2026-08-21 23:07:34.759,1279.015277777778
Pulse experiments,pioreactor01,2026-08-21T17:22:34.759Z,0.157078730584,135,3,2026-08-21 23:07:34.759,1279.015277777778
Pulse experiments,pioreactor01,2026-08-21T17:22:34.759Z,0.330302154521,45,4,2026-08-21 23:07:34.759,1279.015277777778
Pulse experiments,pioreactor01,2026-08-21T17:22:39.758Z,0.344528344949,90,2,2026-08-21 23:07:39.758,1279.016666666667
Pulse experiments,pioreactor01,2026-08-21T17:22:39.758Z,0.158381803337,135,3,2026-08-21 23:07:39.758,1279.016666666667
Pulse experiments,pioreactor01,2026-08-21T17:22:39.758Z,0.339834782253,45,4,2026-08-21 23:07:39.758,1279.016666666667
Pulse experiments,pioreactor01,2026-08-21T17:22:44.761Z,0.347713177137,90,2,2026-08-21 23:07:44.761,1279.018055555556
Pulse experiments,pioreactor01,2026-08-21T17:22:44.761Z,0.156778494877,135,3,2026-08-21 23:07:44.761,1279.018055555556
Pulse experiments,pioreactor01,2026-08-21T17:22:44.761Z,0.340060005056,45,4,2026-08-21 23:07:44.761,1279.018055555556
Pulse experiments,pioreactor01,2026-08-21T17:22:49.756Z,0.3481779217,90,2,2026-08-21 23:07:49.756,1279.019444444444
Pulse experiments,pioreactor01,2026-08-21T17:22:49.756Z,0.155794857293,135,3,2026-08-21 23:07:49.756,1279.019444444444
Pulse experiments,pioreactor01,2026-08-21T17:22:49.756Z,0.343324243961,45,4,2026-08-21 23:07:49.756,1279.019444444444
Pulse experiments,pioreactor01,2026-08-21T17:22:54.759Z,0.343666486889,90,2,2026-08-21 23:07:54.759,1279.020833333333
Pulse experiments,pioreactor01,2026-08-21T17:22:54.759Z,0.155835754081,135,3,2026-08-21 23:07:54.759,1279.020833333333
Pulse experiments,pioreactor01,2026-08-21T17:22:54.759Z,0.338749186478,45,4,2026-08-21 23:07:54.759,1279.020833333333
Pulse experiments,pioreactor01,2026-08-21T17:22:59.757Z,0.351373586459,90,2,2026-08-21 23:07:59.757,1279.022222222222
Pulse experiments,pioreactor01,2026-08-21T17:22:59.757Z,0.158553304812,135,3,2026-08-21 23:07:59.757,1279.022222222222
Pulse experiments,pioreactor01,2026-08-21T17:22:59.757Z,0.341107611308,45,4,2026-08-21 23:07:59.757,1279.022222222222
Pulse experiments,pioreactor01,2026-08-21T17:23:04.760Z,0.346849321003,90,2,2026-08-21 23:08:04.760,1279.023611111111
Pulse experiments,pioreactor01,2026-08-21T17:23:04.760Z,0.156799544919,135,3,2026-08-21 23:08:04.760,1279.023611111111
Pulse experiments,pioreactor01,2026-08-21T17:23:04.760Z,0.338046936882,45,4,2026-08-21 23:08:04.760,1279.023611111111
Pulse experiments,pioreactor01,2026-08-21T17:23:09.759Z,0.347114274436,90,2,2026-08-21 23:08:09.759,1279.025
Pulse experiments,pioreactor01,2026-08-21T17:23:09.759Z,0.154043328776,135,3,2026-08-21 23:08:09.759,1279.025
Pulse experiments,pioreactor01,2026-08-21T17:23:09.759Z,0.340519709739,45,4,2026-08-21 23:08:09.759,1279.025
Pulse experiments,pioreactor01,2026-08-21T17:23:14.759Z,0.354614059641,90,2,2026-08-21 23:08:14.759,1279.026388888889
Pulse experiments,pioreactor01,2026-08-21T17:23:14.759Z,0.154768312309,135,3,2026-08-21 23:08:14.759,1279.026388888889
Pulse experiments,pioreactor01,2026-08-21T17:23:14.759Z,0.338723431398,45,4,2026-08-21 23:08:14.759,1279.026388888889
Pulse experiments,pioreactor01,2026-08-21T17:23:19.759Z,0.351912581769,90,2,2026-08-21 23:08:19.759,1279.027777777778
Pulse experiments,pioreactor01,2026-08-21T17:23:19.759Z,0.154886672751,135,3,2026-08-21 23:08:19.759,1279.027777777778
