experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-09-02T03:25:15.594Z,4.71547606211,2026-09-02 09:10:15.594,1553.06
Pulse experiments,pioreactor01,2026-09-02T03:25:20.595Z,4.714800809306,2026-09-02 09:10:20.595,1553.061388888889
Pulse experiments,pioreactor01,2026-09-02T03:25:25.592Z,4.710186001055,2026-09-02 09:10:25.592,1553.062777777778
Pulse experiments,pioreactor01,2026-09-02T03:25:30.592Z,4.706740827897,2026-09-02 09:10:30.592,1553.064166666667
Pulse experiments,pioreactor01,2026-09-02T03:25:35.595Z,4.704119969257,2026-09-02 09:10:35.595,1553.065555555556
Pulse experiments,pioreactor01,2026-09-02T03:25:40.592Z,4.702420137022,2026-09-02 09:10:40.592,1553.066944444445
Pulse experiments,pioreactor01,2026-09-02T03:25:45.597Z,4.701726806716,2026-09-02 09:10:45.597,1553.068333333333
Pulse experiments,pioreactor01,2026-09-02T03:25:50.600Z,4.701485842212,2026-09-02 09:10:50.600,1553.069722222222
Pulse experiments,pioreactor01,2026-09-02T03:25:55.598Z,4.701077815768,2026-09-02 09:10:55.598,1553.071111111111
Pulse experiments,pioreactor01,2026-09-02T03:26:00.603Z,4.70094408508,2026-09-02 09:11:00.603,1553.0725
Pulse experiments,pioreactor01,2026-09-02T03:26:05.598Z,4.701481775068,2026-09-02 09:11:05.598,1553.073888888889
Pulse experiments,pioreactor01,2026-09-02T03:26:10.600Z,4.70251259187,2026-09-02 09:11:10.600,1553.075277777778
Pulse experiments,pioreactor01,2026-09-02T03:26:15.596Z,4.703755002801,2026-09-02 09:11:15.596,1553.076666666667
Pulse experiments,pioreactor01,2026-09-02T03:26:20.597Z,4.704093769395,2026-09-02 09:11:20.597,1553.078055555555
Pulse experiments,pioreactor01,2026-09-02T03:26:25.591Z,4.704215242169,2026-09-02 09:11:25.591,1553.079444444444
Pulse experiments,pioreactor01,2026-09-02T03:26:30.594Z,4.703786882925,2026-09-02 09:11:30.594,1553.080833333333
Pulse experiments,pioreactor01,2026-09-02T03:26:40.596Z,4.703723515053,2026-09-02 09:11:40.596,1553.083611111111
Pulse experiments,pioreactor01,2026-09-02T03:26:50.592Z,4.703789269363,2026-09-02 09:11:50.592,1553.086388888889
Pulse experiments,pioreactor01,2026-09-02T03:26:55.593Z,4.70414963778,2026-09-02 09:11:55.593,1553.087777777778
Pulse experiments,pioreactor01,2026-09-02T03:27:00.593Z,4.704774886287,2026-09-02 09:12:00.593,1553.089166666667
Pulse experiments,pioreactor01,2026-09-02T03:27:05.592Z,4.705875881492,2026-09-02 09:12:05.592,1553.090555555556
Pulse experiments,pioreactor01,2026-09-02T03:27:10.592Z,4.706470027398,2026-09-02 09:12:10.592,1553.091944444444
Pulse experiments,pioreactor01,2026-09-02T03:27:15.594Z,4.707146509059,2026-09-02 09:12:15.594,1553.093333333333
Pulse experiments,pioreactor01,2026-09-02T03:27:20.593Z,4.707437300036,2026-09-02 09:12:20.593,1553.094722222222
Pulse experiments,pioreactor01,2026-09-02T03:27:25.591Z,4.707673094732,2026-09-02 09:12:25.591,1553.096111111111
Pulse experiments,pioreactor01,2026-09-02T03:27:30.591Z,4.707976425595,2026-09-02 09:12:30.591,1553.0975
Pulse experiments,pioreactor01,2026-09-02T03:27:35.593Z,4.708354060283,2026-09-02 09:12:35.593,1553.098888888889
Pulse experiments,pioreactor01,2026-09-02T03:27:40.593Z,4.708944350127,2026-09-02 09:12:40.593,1553.100277777778
Pulse experiments,pioreactor01,2026-09-02T03:27:45.598Z,4.709876504608,2026-09-02 09:12:45.598,1553.101666666667
Pulse experiments,pioreactor01,2026-09-02T03:27:50.600Z,4.710458759439,2026-09-02 09:12:50.600,1553.103055555556
Pulse experiments,pioreactor01,2026-09-02T03:27:55.596Z,4.710717781945,2026-09-02 09:12:55.596,1553.104444444444
Pulse experiments,pioreactor01,2026-09-02T03:28:00.596Z,4.710751556959,2026-09-02 09:13:00.596,1553.105833333333
Pulse experiments,pioreactor01,2026-09-02T03:28:05.600Z,4.710903225687,2026-09-02 09:13:05.600,1553.107222222222
Pulse experiments,pioreactor01,2026-09-02T03:28:10.592Z,4.711237510116,2026-09-02 09:13:10.592,1553.108611111111
Pulse experiments,pioreactor01,2026-09-02T03:28:15.600Z,4.711409933579,2026-09-02 09:13:15.600,1553.11
Pulse experiments,pioreactor01,2026-09-02T03:28:20.599Z,4.711840952783,2026-09-02 09:13:20.599,1553.111388888889
Pulse experiments,pioreactor01,2026-09-02T03:28:25.600Z,4.712370790033,2026-09-02 09:13:25.600,1553.112777777778
Pulse experiments,pioreactor01,2026-09-02T03:28:30.601Z,4.7131706716,2026-09-02 09:13:30.601,1553.114166666667
Pulse experiments,pioreactor01,2026-09-02T03:28:35.616Z,4.713830876468,2026-09-02 09:13:35.616,1553.115555555556
Pulse experiments,pioreactor01,2026-09-02T03:28:40.596Z,4.714772840252,2026-09-02 09:13:40.596,1553.116944444444
Pulse experiments,pioreactor01,2026-09-02T03:28:45.600Z,4.715853171612,2026-09-02 09:13:45.600,1553.118333333333
Pulse experiments,pioreactor01,2026-09-02T03:28:55.605Z,4.716420859316,2026-09-02 09:13:55.605,1553.121111111111
Pulse experiments,pioreactor01,2026-09-02T03:29:00.620Z,4.717152697568,2026-09-02 09:14:00.620,1553.1225
Pulse experiments,pioreactor01,2026-09-02T03:29:05.595Z,4.717106707222,2026-09-02 09:14:05.595,1553.123888888889
Pulse experiments,pioreactor01,2026-09-02T03:29:10.594Z,4.717045332501,2026-09-02 09:14:10.594,1553.125277777778
Pulse experiments,pioreactor01,2026-09-02T03:29:15.624Z,4.7169197519,2026-09-02 09:14:15.624,1553.126666666667
Pulse experiments,pioreactor01,2026-09-02T03:29:20.594Z,4.71695309361,2026-09-02 09:14:20.594,1553.128055555556
Pulse experiments,pioreactor01,2026-09-02T03:29:25.599Z,4.71726056022,2026-09-02 09:14:25.599,1553.129444444445
Pulse experiments,pioreactor01,2026-09-02T03:29:30.598Z,4.717465069215,2026-09-02 09:14:30.598,1553.130833333333
Pulse experiments,pioreactor01,2026-09-02T03:29:35.599Z,4.717713631111,2026-09-02 09:14:35.599,1553.132222222222
Pulse experiments,pioreactor01,2026-09-02T03:29:40.602Z,4.717974511022,2026-09-02 09:14:40.602,1553.133611111111
Pulse experiments,pioreactor01,2026-09-02T03:29:45.593Z,4.718583809528,2026-09-02 09:14:45.593,1553.135
Pulse experiments,pioreactor01,2026-09-02T03:29:50.597Z,4.719354068482,2026-09-02 09:14:50.597,1553.136388888889
