experiment,pioreactor_unit,timestamp,reading,band,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-07-04T18:30:01.736Z,0.0424609375,415,2026-07-05 00:15:01.736,128.139444444444
Pulse experiments,pioreactor01,2026-07-04T18:30:01.741Z,0.3566015625,445,2026-07-05 00:15:01.741,128.139444444444
Pulse experiments,pioreactor01,2026-07-04T18:30:01.746Z,0.3981640625,480,2026-07-05 00:15:01.746,128.139444444444
Pulse experiments,pioreactor01,2026-07-04T18:30:01.751Z,0.45087890625,515,2026-07-05 00:15:01.751,128.139444444444
Pulse experiments,pioreactor01,2026-07-04T18:30:01.756Z,0.50849609375,555,2026-07-05 00:15:01.756,128.139444444444
Pulse experiments,pioreactor01,2026-07-04T18:30:01.761Z,0.50298828125,590,2026-07-05 00:15:01.761,128.139444444444
Pulse experiments,pioreactor01,2026-07-04T18:30:01.767Z,0.49794921875,630,2026-07-05 00:15:01.767,128.139444444444
Pulse experiments,pioreactor01,2026-07-04T18:30:01.772Z,0.2891796875,680,2026-07-05 00:15:01.772,128.139444444444
Pulse experiments,pioreactor01,2026-07-04T18:30:06.735Z,0.04251953125,415,2026-07-05 00:15:06.735,128.140833333333
Pulse experiments,pioreactor01,2026-07-04T18:30:06.740Z,0.3575,445,2026-07-05 00:15:06.740,128.140833333333
Pulse experiments,pioreactor01,2026-07-04T18:30:06.744Z,0.3987890625,480,2026-07-05 00:15:06.744,128.140833333333
Pulse experiments,pioreactor01,2026-07-04T18:30:06.750Z,0.45099609375,515,2026-07-05 00:15:06.750,128.140833333333
Pulse experiments,pioreactor01,2026-07-04T18:30:06.754Z,0.51001953125,555,2026-07-05 00:15:06.754,128.140833333333
Pulse experiments,pioreactor01,2026-07-04T18:30:06.758Z,0.5047265625,590,2026-07-05 00:15:06.758,128.140833333333
Pulse experiments,pioreactor01,2026-07-04T18:30:06.763Z,0.499453125,630,2026-07-05 00:15:06.763,128.140833333333
Pulse experiments,pioreactor01,2026-07-04T18:30:06.768Z,0.2900390625,680,2026-07-05 00:15:06.768,128.140833333333
Pulse experiments,pioreactor01,2026-07-04T18:30:11.735Z,0.042421875,415,2026-07-05 00:15:11.735,128.142222222222
Pulse experiments,pioreactor01,2026-07-04T18:30:11.741Z,0.3571484375,445,2026-07-05 00:15:11.741,128.142222222222
Pulse experiments,pioreactor01,2026-07-04T18:30:11.745Z,0.39876953125,480,2026-07-05 00:15:11.745,128.142222222222
Pulse experiments,pioreactor01,2026-07-04T18:30:11.751Z,0.45064453125,515,2026-07-05 00:15:11.751,128.142222222222
Pulse experiments,pioreactor01,2026-07-04T18:30:11.754Z,0.5073828125,555,2026-07-05 00:15:11.754,128.142222222222
Pulse experiments,pioreactor01,2026-07-04T18:30:11.760Z,0.502421875,590,2026-07-05 00:15:11.760,128.142222222222
Pulse experiments,pioreactor01,2026-07-04T18:30:11.764Z,0.49638671875,630,2026-07-05 00:15:11.764,128.142222222222
Pulse experiments,pioreactor01,2026-07-04T18:30:11.769Z,0.28876953125,680,2026-07-05 00:15:11.769,128.142222222222
Pulse experiments,pioreactor01,2026-07-04T18:30:16.735Z,0.04228515625,415,2026-07-05 00:15:16.735,128.143611111111
Pulse experiments,pioreactor01,2026-07-04T18:30:16.739Z,0.35580078125,445,2026-07-05 00:15:16.739,128.143611111111
Pulse experiments,pioreactor01,2026-07-04T18:30:16.744Z,0.39708984375,480,2026-07-05 00:15:16.744,128.143611111111
