experiment,pioreactor_unit,timestamp,od_reading,angle,channel,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-20T07:00:02.007Z,0.256042256226,90,2,2026-08-20 12:45:02.007,1244.639722222222
Pulse experiments,pioreactor01,2026-08-20T07:00:02.007Z,0.261795345741,135,3,2026-08-20 12:45:02.007,1244.639722222222
Pulse experiments,pioreactor01,2026-08-20T07:00:02.007Z,0.134489310769,45,4,2026-08-20 12:45:02.007,1244.639722222222
Pulse experiments,pioreactor01,2026-08-20T07:00:07.007Z,0.256287905942,90,2,2026-08-20 12:45:07.007,1244.641111111111
Pulse experiments,pioreactor01,2026-08-20T07:00:07.007Z,0.261555621029,135,3,2026-08-20 12:45:07.007,1244.641111111111
Pulse experiments,pioreactor01,2026-08-20T07:00:07.007Z,0.134961767537,45,4,2026-08-20 12:45:07.007,1244.641111111111
Pulse experiments,pioreactor01,2026-08-20T07:00:12.006Z,0.256645015025,90,2,2026-08-20 12:45:12.006,1244.6425
Pulse experiments,pioreactor01,2026-08-20T07:00:12.006Z,0.262013962713,135,3,2026-08-20 12:45:12.006,1244.6425
Pulse experiments,pioreactor01,2026-08-20T07:00:12.006Z,0.13505681574,45,4,2026-08-20 12:45:12.006,1244.6425
Pulse experiments,pioreactor01,2026-08-20T07:00:17.007Z,0.256457451106,90,2,2026-08-20 12:45:17.007,1244.643888888889
Pulse experiments,pioreactor01,2026-08-20T07:00:17.007Z,0.261159211814,135,3,2026-08-20 12:45:17.007,1244.643888888889
Pulse experiments,pioreactor01,2026-08-20T07:00:17.007Z,0.134939633793,45,4,2026-08-20 12:45:17.007,1244.643888888889
Pulse experiments,pioreactor01,2026-08-20T07:00:22.008Z,0.256943989483,90,2,2026-08-20 12:45:22.008,1244.645277777778
Pulse experiments,pioreactor01,2026-08-20T07:00:22.008Z,0.260837567754,135,3,2026-08-20 12:45:22.008,1244.645277777778
Pulse experiments,pioreactor01,2026-08-20T07:00:22.008Z,0.135099961277,45,4,2026-08-20 12:45:22.008,1244.645277777778
Pulse experiments,pioreactor01,2026-08-20T07:00:27.008Z,0.256544854355,90,2,2026-08-20 12:45:27.008,1244.646666666667
Pulse experiments,pioreactor01,2026-08-20T07:00:27.008Z,0.260825469261,135,3,2026-08-20 12:45:27.008,1244.646666666667
Pulse experiments,pioreactor01,2026-08-20T07:00:27.008Z,0.134869902757,45,4,2026-08-20 12:45:27.008,1244.646666666667
Pulse experiments,pioreactor01,2026-08-20T07:00:32.008Z,0.257243103697,90,2,2026-08-20 12:45:32.008,1244.648055555556
Pulse experiments,pioreactor01,2026-08-20T07:00:32.008Z,0.261335928792,135,3,2026-08-20 12:45:32.008,1244.648055555556
Pulse experiments,pioreactor01,2026-08-20T07:00:32.008Z,0.134861847746,45,4,2026-08-20 12:45:32.008,1244.648055555556
Pulse experiments,pioreactor01,2026-08-20T07:00:37.013Z,0.256485655199,90,2,2026-08-20 12:45:37.013,1244.649444444444
Pulse experiments,pioreactor01,2026-08-20T07:00:37.013Z,0.261356746429,135,3,2026-08-20 12:45:37.013,1244.649444444444
Pulse experiments,pioreactor01,2026-08-20T07:00:37.013Z,0.134895431348,45,4,2026-08-20 12:45:37.013,1244.649444444444
Pulse experiments,pioreactor01,2026-08-20T07:00:42.007Z,0.256342825257,90,2,2026-08-20 12:45:42.007,1244.650833333333
Pulse experiments,pioreactor01,2026-08-20T07:00:42.007Z,0.261331138692,135,3,2026-08-20 12:45:42.007,1244.650833333333
Pulse experiments,pioreactor01,2026-08-20T07:00:42.007Z,0.134554278308,45,4,2026-08-20 12:45:42.007,1244.650833333333
Pulse experiments,pioreactor01,2026-08-20T07:00:47.007Z,0.25694177638,90,2,2026-08-20 12:45:47.007,1244.652222222222
Pulse experiments,pioreactor01,2026-08-20T07:00:47.007Z,0.261089261005,135,3,2026-08-20 12:45:47.007,1244.652222222222
Pulse experiments,pioreactor01,2026-08-20T07:00:47.007Z,0.134946952179,45,4,2026-08-20 12:45:47.007,1244.652222222222
Pulse experiments,pioreactor01,2026-08-20T07:00:52.007Z,0.256929095927,90,2,2026-08-20 12:45:52.007,1244.653611111111
Pulse experiments,pioreactor01,2026-08-20T07:00:52.007Z,0.261341166226,135,3,2026-08-20 12:45:52.007,1244.653611111111
Pulse experiments,pioreactor01,2026-08-20T07:00:52.007Z,0.134901354938,45,4,2026-08-20 12:45:52.007,1244.653611111111
