experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-09-03T04:28:13.923Z,5.584489004691,2026-09-03 10:13:13.923,1578.109444444445
Pulse experiments,pioreactor01,2026-09-03T04:28:18.922Z,5.587933445459,2026-09-03 10:13:18.922,1578.110833333333
Pulse experiments,pioreactor01,2026-09-03T04:28:23.921Z,5.586302554239,2026-09-03 10:13:23.921,1578.112222222222
Pulse experiments,pioreactor01,2026-09-03T04:28:28.921Z,5.584957220104,2026-09-03 10:13:28.921,1578.113611111111
Pulse experiments,pioreactor01,2026-09-03T04:28:33.921Z,5.585063076362,2026-09-03 10:13:33.921,1578.115
Pulse experiments,pioreactor01,2026-09-03T04:28:38.922Z,5.584728722668,2026-09-03 10:13:38.922,1578.116388888889
Pulse experiments,pioreactor01,2026-09-03T04:28:43.921Z,5.58464954735,2026-09-03 10:13:43.921,1578.117777777778
Pulse experiments,pioreactor01,2026-09-03T04:28:48.923Z,5.584690529558,2026-09-03 10:13:48.923,1578.119166666667
Pulse experiments,pioreactor01,2026-09-03T04:28:53.923Z,5.584643382561,2026-09-03 10:13:53.923,1578.120555555555
Pulse experiments,pioreactor01,2026-09-03T04:28:58.926Z,5.584210492499,2026-09-03 10:13:58.926,1578.121944444444
Pulse experiments,pioreactor01,2026-09-03T04:29:03.923Z,5.583803444863,2026-09-03 10:14:03.923,1578.123333333333
Pulse experiments,pioreactor01,2026-09-03T04:29:08.921Z,5.583512124252,2026-09-03 10:14:08.921,1578.124722222222
Pulse experiments,pioreactor01,2026-09-03T04:29:13.921Z,5.583398649603,2026-09-03 10:14:13.921,1578.126111111111
Pulse experiments,pioreactor01,2026-09-03T04:29:18.926Z,5.583125297159,2026-09-03 10:14:18.926,1578.1275
Pulse experiments,pioreactor01,2026-09-03T04:29:23.921Z,5.583082263653,2026-09-03 10:14:23.921,1578.128888888889
Pulse experiments,pioreactor01,2026-09-03T04:29:28.921Z,5.583325475512,2026-09-03 10:14:28.921,1578.130277777778
Pulse experiments,pioreactor01,2026-09-03T04:29:33.923Z,5.583556911718,2026-09-03 10:14:33.923,1578.131666666667
Pulse experiments,pioreactor01,2026-09-03T04:29:38.922Z,5.583329979878,2026-09-03 10:14:38.922,1578.133055555556
Pulse experiments,pioreactor01,2026-09-03T04:29:43.921Z,5.582909103201,2026-09-03 10:14:43.921,1578.134444444444
Pulse experiments,pioreactor01,2026-09-03T04:29:48.923Z,5.582855767722,2026-09-03 10:14:48.923,1578.135833333333
Pulse experiments,pioreactor01,2026-09-03T04:29:53.923Z,5.582954107712,2026-09-03 10:14:53.923,1578.137222222222
Pulse experiments,pioreactor01,2026-09-03T04:29:58.921Z,5.582881769093,2026-09-03 10:14:58.921,1578.138611111111
Pulse experiments,pioreactor01,2026-09-03T04:30:03.922Z,5.582894114652,2026-09-03 10:15:03.922,1578.14
Pulse experiments,pioreactor01,2026-09-03T04:30:08.921Z,5.582807761486,2026-09-03 10:15:08.921,1578.141388888889
Pulse experiments,pioreactor01,2026-09-03T04:30:13.923Z,5.582608102497,2026-09-03 10:15:13.923,1578.142777777778
Pulse experiments,pioreactor01,2026-09-03T04:30:18.922Z,5.582651915518,2026-09-03 10:15:18.922,1578.144166666667
Pulse experiments,pioreactor01,2026-09-03T04:30:23.923Z,5.582579682612,2026-09-03 10:15:23.923,1578.145555555556
Pulse experiments,pioreactor01,2026-09-03T04:30:28.921Z,5.582427189657,2026-09-03 10:15:28.921,1578.146944444444
Pulse experiments,pioreactor01,2026-09-03T04:30:33.921Z,5.58249870064,2026-09-03 10:15:33.921,1578.148333333333
Pulse experiments,pioreactor01,2026-09-03T04:30:38.921Z,5.582172045821,2026-09-03 10:15:38.921,1578.149722222222
Pulse experiments,pioreactor01,2026-09-03T04:30:43.921Z,5.582064379744,2026-09-03 10:15:43.921,1578.151111111111
Pulse experiments,pioreactor01,2026-09-03T04:30:48.925Z,5.581967140274,2026-09-03 10:15:48.925,1578.1525
Pulse experiments,pioreactor01,2026-09-03T04:30:53.922Z,5.582133452173,2026-09-03 10:15:53.922,1578.153888888889
Pulse experiments,pioreactor01,2026-09-03T04:30:58.921Z,5.582523488339,2026-09-03 10:15:58.921,1578.155277777778
Pulse experiments,pioreactor01,2026-09-03T04:31:03.922Z,5.58279082132,2026-09-03 10:16:03.922,1578.156666666667
Pulse experiments,pioreactor01,2026-09-03T04:31:08.922Z,5.583148596153,2026-09-03 10:16:08.922,1578.158055555556
Pulse experiments,pioreactor01,2026-09-03T04:31:13.921Z,5.583385680687,2026-09-03 10:16:13.921,1578.159444444444
Pulse experiments,pioreactor01,2026-09-03T04:31:23.923Z,5.583444200948,2026-09-03 10:16:23.923,1578.162222222222
Pulse experiments,pioreactor01,2026-09-03T04:31:28.924Z,5.583391780139,2026-09-03 10:16:28.924,1578.163611111111
Pulse experiments,pioreactor01,2026-09-03T04:31:33.924Z,5.583421163468,2026-09-03 10:16:33.924,1578.165
Pulse experiments,pioreactor01,2026-09-03T04:31:38.922Z,5.583247930665,2026-09-03 10:16:38.922,1578.166388888889
Pulse experiments,pioreactor01,2026-09-03T04:31:43.921Z,5.583528623948,2026-09-03 10:16:43.921,1578.167777777778
Pulse experiments,pioreactor01,2026-09-03T04:31:48.922Z,5.583389911892,2026-09-03 10:16:48.922,1578.169166666667
Pulse experiments,pioreactor01,2026-09-03T04:31:53.923Z,5.583514825007,2026-09-03 10:16:53.923,1578.170555555556
Pulse experiments,pioreactor01,2026-09-03T04:31:58.923Z,5.583657206204,2026-09-03 10:16:58.923,1578.171944444445
Pulse experiments,pioreactor01,2026-09-03T04:32:03.921Z,5.583369381933,2026-09-03 10:17:03.921,1578.173333333333
Pulse experiments,pioreactor01,2026-09-03T04:32:08.922Z,5.583028630946,2026-09-03 10:17:08.922,1578.174722222222
Pulse experiments,pioreactor01,2026-09-03T04:32:13.922Z,5.582744434364,2026-09-03 10:17:13.922,1578.176111111111
Pulse experiments,pioreactor01,2026-09-03T04:32:18.923Z,5.582555393554,2026-09-03 10:17:18.923,1578.1775
Pulse experiments,pioreactor01,2026-09-03T04:32:23.922Z,5.582488942323,2026-09-03 10:17:23.922,1578.178888888889
