experiment,pioreactor_unit,timestamp,rate,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-09-03T04:28:13.923Z,-2.97866e-07,2026-09-03 10:13:13.923,1578.109444444445
Pulse experiments,pioreactor01,2026-09-03T04:28:18.922Z,3.8827853e-05,2026-09-03 10:13:18.922,1578.110833333333
Pulse experiments,pioreactor01,2026-09-03T04:28:23.921Z,-1.6249381e-05,2026-09-03 10:13:23.921,1578.112222222222
Pulse experiments,pioreactor01,2026-09-03T04:28:28.921Z,-0.000106680198,2026-09-03 10:13:28.921,1578.113611111111
Pulse experiments,pioreactor01,2026-09-03T04:28:33.921Z,-9.4781513e-05,2026-09-03 10:13:33.921,1578.115
Pulse experiments,pioreactor01,2026-09-03T04:28:38.922Z,-0.00015033146,2026-09-03 10:13:38.922,1578.116388888889
Pulse experiments,pioreactor01,2026-09-03T04:28:43.921Z,-0.000168408375,2026-09-03 10:13:43.921,1578.117777777778
Pulse experiments,pioreactor01,2026-09-03T04:28:48.923Z,-0.000155441355,2026-09-03 10:13:48.923,1578.119166666667
Pulse experiments,pioreactor01,2026-09-03T04:28:53.923Z,-0.000173400427,2026-09-03 10:13:53.923,1578.120555555555
Pulse experiments,pioreactor01,2026-09-03T04:28:58.926Z,-0.000382069898,2026-09-03 10:13:58.926,1578.121944444444
Pulse experiments,pioreactor01,2026-09-03T04:29:03.923Z,-0.000617947398,2026-09-03 10:14:03.923,1578.123333333333
Pulse experiments,pioreactor01,2026-09-03T04:29:08.921Z,-0.000815822475,2026-09-03 10:14:08.921,1578.124722222222
Pulse experiments,pioreactor01,2026-09-03T04:29:13.921Z,-0.00090188348,2026-09-03 10:14:13.921,1578.126111111111
Pulse experiments,pioreactor01,2026-09-03T04:29:18.926Z,-0.001146936265,2026-09-03 10:14:18.926,1578.1275
Pulse experiments,pioreactor01,2026-09-03T04:29:23.921Z,-0.001182488528,2026-09-03 10:14:23.921,1578.128888888889
Pulse experiments,pioreactor01,2026-09-03T04:29:28.921Z,-0.0008892868,2026-09-03 10:14:28.921,1578.130277777778
Pulse experiments,pioreactor01,2026-09-03T04:29:33.923Z,-0.000583113763,2026-09-03 10:14:33.923,1578.131666666667
Pulse experiments,pioreactor01,2026-09-03T04:29:38.922Z,-0.000896085369,2026-09-03 10:14:38.922,1578.133055555556
Pulse experiments,pioreactor01,2026-09-03T04:29:43.921Z,-0.001528606752,2026-09-03 10:14:43.921,1578.134444444444
Pulse experiments,pioreactor01,2026-09-03T04:29:48.923Z,-0.001596960253,2026-09-03 10:14:48.923,1578.135833333333
Pulse experiments,pioreactor01,2026-09-03T04:29:53.923Z,-0.001402063151,2026-09-03 10:14:53.923,1578.137222222222
Pulse experiments,pioreactor01,2026-09-03T04:29:58.921Z,-0.001517129445,2026-09-03 10:14:58.921,1578.138611111111
Pulse experiments,pioreactor01,2026-09-03T04:30:03.922Z,-0.00146955387,2026-09-03 10:15:03.922,1578.14
