0.5563,596,589,595,626,614,604,615,627,636,635,613,598,601,630,616,606,594,622,634,635,632,605,603,630,635,632,625,632,616,633,612,619,607,632,618,606,617,606,631,617,606,596,621,634,636,613,620,608,632,635
0.1383,463,646,676,551,662,679,557,498,470,457,636,675,684,557,664,679,690,558,502,475,451,642,675,550,497,465,444,438,638,531,649,537,662,541,659,677,556,669,547,661,679,690,558,501,475,642,534,662,543,493
0.8099,624,531,503,640,548,504,649,670,677,678,571,523,505,644,551,506,491,643,666,674,680,568,525,649,670,679,684,685,580,659,561,664,561,657,561,512,652,553,654,558,510,494,643,666,675,568,664,561,657,673
0.5316,611,615,613,622,607,610,629,627,623,621,614,618,614,620,608,610,616,624,622,620,627,620,616,620,619,626,633,629,613,618,612,630,618,620,607,610,629,617,619,607,610,615,624,622,620,613,631,618,619,619
0.9442,665,514,433,651,497,421,649,683,695,699,538,452,402,648,493,419,380,640,681,693,698,541,454,657,688,697,701,702,548,681,525,672,527,668,511,432,654,512,663,506,427,384,642,680,691,532,672,526,667,692
0.8461,662,556,493,655,540,496,646,671,685,688,567,516,474,651,537,494,477,635,673,682,685,571,502,657,679,685,684,686,561,669,556,660,548,666,547,501,647,538,663,545,499,480,636,673,682,562,661,548,661,680
0.1655,504,642,676,555,661,677,562,508,485,475,638,666,681,560,662,678,680,568,515,492,482,635,672,553,508,489,464,457,639,536,650,543,656,542,656,674,560,662,548,659,676,680,567,514,491,644,541,656,543,502
0.8032,620,538,506,643,556,510,641,668,676,678,573,523,504,645,558,512,492,644,667,674,675,572,527,651,669,675,681,684,577,660,564,657,556,657,566,519,645,547,653,563,516,494,647,667,675,571,657,556,657,672
0.0885,453,656,684,542,666,689,538,466,429,411,640,678,689,546,667,693,695,547,474,437,400,646,679,538,470,418,398,386,634,510,656,511,661,525,659,686,534,668,532,663,688,695,546,473,435,646,506,660,525,460
0.0431,337,640,681,523,667,691,525,432,377,339,643,683,694,535,672,694,701,537,443,379,345,644,683,526,427,372,340,320,631,485,662,500,664,512,665,690,523,671,519,668,692,699,536,441,379,652,495,664,512,417
0.5562,579,590,590,609,599,603,624,625,622,630,613,610,602,615,604,606,607,620,621,629,638,616,604,617,627,636,635,630,604,626,613,629,609,618,605,607,627,608,616,605,607,608,621,621,629,613,629,609,618,628
0.5213,598,603,599,614,615,617,618,612,619,626,621,613,602,616,617,618,612,610,618,625,627,616,604,616,625,627,622,615,612,624,621,620,606,617,617,618,619,605,617,616,618,612,611,618,625,623,620,607,617,625
0.5077,588,596,605,617,620,615,610,614,620,625,617,609,611,620,626,616,608,614,620,625,620,610,611,620,625,620,613,615,618,624,617,612,612,620,622,617,612,611,620,623,617,609,613,620,625,618,612,612,620,625
