experiment,pioreactor_unit,timestamp,od_reading,angle,channel,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-22T15:35:02.571Z,0.367995303415,90,2,2026-08-22 21:20:02.571,1301.223055555555
Pulse experiments,pioreactor01,2026-08-22T15:35:02.571Z,0.131086410476,135,3,2026-08-22 21:20:02.571,1301.223055555555
Pulse experiments,pioreactor01,2026-08-22T15:35:02.571Z,0.423543310149,45,4,2026-08-22 21:20:02.571,1301.223055555555
Pulse experiments,pioreactor01,2026-08-22T15:35:07.571Z,0.367460895944,90,2,2026-08-22 21:20:07.571,1301.224444444445
Pulse experiments,pioreactor01,2026-08-22T15:35:07.571Z,0.131283280007,135,3,2026-08-22 21:20:07.571,1301.224444444445
Pulse experiments,pioreactor01,2026-08-22T15:35:07.571Z,0.420688779027,45,4,2026-08-22 21:20:07.571,1301.224444444445
Pulse experiments,pioreactor01,2026-08-22T15:35:12.570Z,0.37023764026,90,2,2026-08-22 21:20:12.570,1301.225833333333
Pulse experiments,pioreactor01,2026-08-22T15:35:12.570Z,0.130681573813,135,3,2026-08-22 21:20:12.570,1301.225833333333
Pulse experiments,pioreactor01,2026-08-22T15:35:12.570Z,0.42399605092,45,4,2026-08-22 21:20:12.570,1301.225833333333
Pulse experiments,pioreactor01,2026-08-22T15:35:17.570Z,0.366015180722,90,2,2026-08-22 21:20:17.570,1301.227222222222
Pulse experiments,pioreactor01,2026-08-22T15:35:17.570Z,0.129978186637,135,3,2026-08-22 21:20:17.570,1301.227222222222
Pulse experiments,pioreactor01,2026-08-22T15:35:17.570Z,0.425861778549,45,4,2026-08-22 21:20:17.570,1301.227222222222
Pulse experiments,pioreactor01,2026-08-22T15:35:22.571Z,0.367236798626,90,2,2026-08-22 21:20:22.571,1301.228611111111
Pulse experiments,pioreactor01,2026-08-22T15:35:22.571Z,0.130528144588,135,3,2026-08-22 21:20:22.571,1301.228611111111
Pulse experiments,pioreactor01,2026-08-22T15:35:22.571Z,0.424074725932,45,4,2026-08-22 21:20:22.571,1301.228611111111
Pulse experiments,pioreactor01,2026-08-22T15:35:27.570Z,0.369039508051,90,2,2026-08-22 21:20:27.570,1301.23
Pulse experiments,pioreactor01,2026-08-22T15:35:27.570Z,0.131353663852,135,3,2026-08-22 21:20:27.570,1301.23
Pulse experiments,pioreactor01,2026-08-22T15:35:27.570Z,0.4215937564,45,4,2026-08-22 21:20:27.570,1301.23
Pulse experiments,pioreactor01,2026-08-22T15:35:32.570Z,0.370300124787,90,2,2026-08-22 21:20:32.570,1301.231388888889
