experiment,pioreactor_unit,timestamp,co2_reading_ppm,temperature_c,relative_humidity,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-15T15:45:06.735Z,850.0,30.18,67.92,2026-08-15 21:30:06.735,1133.390833333333
Pulse experiments,pioreactor01,2026-08-15T15:45:36.738Z,850.0,30.23,67.81,2026-08-15 21:30:36.738,1133.399166666667
Pulse experiments,pioreactor01,2026-08-15T15:46:06.737Z,853.0,30.19,67.77,2026-08-15 21:31:06.737,1133.4075
Pulse experiments,pioreactor01,2026-08-15T15:46:36.736Z,851.0,30.19,67.85,2026-08-15 21:31:36.736,1133.415833333333
Pulse experiments,pioreactor01,2026-08-15T15:47:06.737Z,849.0,30.2,67.92,2026-08-15 21:32:06.737,1133.424166666667
Pulse experiments,pioreactor01,2026-08-15T15:47:36.737Z,850.0,30.21,67.87,2026-08-15 21:32:36.737,1133.4325
Pulse experiments,pioreactor01,2026-08-15T15:48:06.740Z,850.0,30.22,67.76,2026-08-15 21:33:06.740,1133.440833333333
Pulse experiments,pioreactor01,2026-08-15T15:48:36.738Z,854.0,30.21,67.62,2026-08-15 21:33:36.738,1133.449166666667
Pulse experiments,pioreactor01,2026-08-15T15:49:06.739Z,854.0,30.2,67.59,2026-08-15 21:34:06.739,1133.4575
Pulse experiments,pioreactor01,2026-08-15T15:49:36.738Z,868.0,30.17,67.64,2026-08-15 21:34:36.738,1133.465833333333
Pulse experiments,pioreactor01,2026-08-15T15:50:06.743Z,871.0,30.66,67.69,2026-08-15 21:35:06.743,1133.474166666667
Pulse experiments,pioreactor01,2026-08-15T15:50:36.738Z,876.0,30.8,67.97,2026-08-15 21:35:36.738,1133.4825
Pulse experiments,pioreactor01,2026-08-15T15:51:06.737Z,873.0,30.53,67.78,2026-08-15 21:36:06.737,1133.490833333333
Pulse experiments,pioreactor01,2026-08-15T15:51:36.739Z,874.0,30.3,67.84,2026-08-15 21:36:36.739,1133.499166666667
Pulse experiments,pioreactor01,2026-08-15T15:52:06.739Z,1243.0,30.08,68.09,2026-08-15 21:37:06.739,1133.5075
Pulse experiments,pioreactor01,2026-08-15T15:52:36.740Z,1311.0,30.41,68.91,2026-08-15 21:37:36.740,1133.515833333333
Pulse experiments,pioreactor01,2026-08-15T15:53:06.740Z,1178.0,30.19,68.97,2026-08-15 21:38:06.740,1133.524166666667
Pulse experiments,pioreactor01,2026-08-15T15:53:36.746Z,1056.0,30.03,68.89,2026-08-15 21:38:36.746,1133.5325
Pulse experiments,pioreactor01,2026-08-15T15:54:06.740Z,1028.0,29.88,69.0,2026-08-15 21:39:06.740,1133.540833333333
Pulse experiments,pioreactor01,2026-08-15T15:54:36.739Z,975.0,29.96,69.01,2026-08-15 21:39:36.739,1133.549166666667
Pulse experiments,pioreactor01,2026-08-15T15:55:06.746Z,965.0,29.92,69.15,2026-08-15 21:40:06.746,1133.5575
Pulse experiments,pioreactor01,2026-08-15T15:55:36.743Z,955.0,29.84,69.1,2026-08-15 21:40:36.743,1133.565833333333
Pulse experiments,pioreactor01,2026-08-15T15:56:06.752Z,949.0,29.84,69.1,2026-08-15 21:41:06.752,1133.574166666667
Pulse experiments,pioreactor01,2026-08-15T15:56:36.741Z,942.0,29.8,69.2,2026-08-15 21:41:36.741,1133.5825
Pulse experiments,pioreactor01,2026-08-15T15:57:06.743Z,935.0,29.78,69.31,2026-08-15 21:42:06.743,1133.590833333333
Pulse experiments,pioreactor01,2026-08-15T15:57:36.744Z,933.0,29.8,69.29,2026-08-15 21:42:36.744,1133.599166666667
Pulse experiments,pioreactor01,2026-08-15T15:58:06.742Z,930.0,29.82,69.26,2026-08-15 21:43:06.742,1133.6075
Pulse experiments,pioreactor01,2026-08-15T15:58:36.742Z,926.0,29.87,69.18,2026-08-15 21:43:36.742,1133.615833333333
Pulse experiments,pioreactor01,2026-08-15T15:59:06.743Z,922.0,29.87,69.05,2026-08-15 21:44:06.743,1133.624166666667
Pulse experiments,pioreactor01,2026-08-15T15:59:36.742Z,922.0,29.9,69.08,2026-08-15 21:44:36.742,1133.6325
Pulse experiments,pioreactor01,2026-08-15T16:00:06.742Z,922.0,29.91,69.1,2026-08-15 21:45:06.742,1133.640833333333
Pulse experiments,pioreactor01,2026-08-15T16:00:36.742Z,922.0,29.94,69.2,2026-08-15 21:45:36.742,1133.649166666667
Pulse experiments,pioreactor01,2026-08-15T16:01:06.743Z,928.0,29.97,69.08,2026-08-15 21:46:06.743,1133.6575
Pulse experiments,pioreactor01,2026-08-15T16:01:36.745Z,930.0,30.0,68.96,2026-08-15 21:46:36.745,1133.665833333333
Pulse experiments,pioreactor01,2026-08-15T16:02:06.743Z,928.0,30.03,68.88,2026-08-15 21:47:06.743,1133.674166666667
Pulse experiments,pioreactor01,2026-08-15T16:02:36.750Z,926.0,30.02,68.81,2026-08-15 21:47:36.750,1133.6825
Pulse experiments,pioreactor01,2026-08-15T16:03:06.745Z,929.0,30.02,68.84,2026-08-15 21:48:06.745,1133.690833333333
Pulse experiments,pioreactor01,2026-08-15T16:03:36.744Z,927.0,30.05,68.86,2026-08-15 21:48:36.744,1133.699166666667
Pulse experiments,pioreactor01,2026-08-15T16:04:06.749Z,926.0,30.08,68.91,2026-08-15 21:49:06.749,1133.7075
Pulse experiments,pioreactor01,2026-08-15T16:04:36.745Z,929.0,30.11,68.79,2026-08-15 21:49:36.745,1133.715833333333
Pulse experiments,pioreactor01,2026-08-15T16:05:06.748Z,929.0,30.13,68.66,2026-08-15 21:50:06.748,1133.724166666667
Pulse experiments,pioreactor01,2026-08-15T16:05:36.746Z,925.0,30.14,68.58,2026-08-15 21:50:36.746,1133.7325
Pulse experiments,pioreactor01,2026-08-15T16:06:06.747Z,927.0,30.18,68.59,2026-08-15 21:51:06.747,1133.740833333333
Pulse experiments,pioreactor01,2026-08-15T16:06:36.750Z,928.0,30.18,68.62,2026-08-15 21:51:36.750,1133.749166666667
Pulse experiments,pioreactor01,2026-08-15T16:07:06.746Z,925.0,30.19,68.66,2026-08-15 21:52:06.746,1133.7575
Pulse experiments,pioreactor01,2026-08-15T16:07:36.746Z,926.0,30.23,68.68,2026-08-15 21:52:36.746,1133.765833333333
Pulse experiments,pioreactor01,2026-08-15T16:08:06.746Z,923.0,30.27,68.56,2026-08-15 21:53:06.746,1133.774166666667
Pulse experiments,pioreactor01,2026-08-15T16:08:36.747Z,917.0,30.32,68.39,2026-08-15 21:53:36.747,1133.7825
Pulse experiments,pioreactor01,2026-08-15T16:09:06.748Z,915.0,30.29,68.24,2026-08-15 21:54:06.748,1133.790833333333
Pulse experiments,pioreactor01,2026-08-15T16:09:36.748Z,913.0,30.29,68.29,2026-08-15 21:54:36.748,1133.799166666667
Pulse experiments,pioreactor01,2026-08-15T16:10:06.749Z,910.0,30.3,68.42,2026-08-15 21:55:06.749,1133.8075
Pulse experiments,pioreactor01,2026-08-15T16:10:36.747Z,908.0,30.33,68.49,2026-08-15 21:55:36.747,1133.815833333333
Pulse experiments,pioreactor01,2026-08-15T16:11:06.747Z,911.0,30.39,68.42,2026-08-15 21:56:06.747,1133.824166666667
Pulse experiments,pioreactor01,2026-08-15T16:11:36.748Z,918.0,30.43,68.22,2026-08-15 21:56:36.748,1133.8325
Pulse experiments,pioreactor01,2026-08-15T16:12:06.749Z,919.0,30.44,68.13,2026-08-15 21:57:06.749,1133.840833333333
Pulse experiments,pioreactor01,2026-08-15T16:12:36.748Z,918.0,30.46,67.99,2026-08-15 21:57:36.748,1133.849166666667
Pulse experiments,pioreactor01,2026-08-15T16:13:06.750Z,917.0,30.47,68.04,2026-08-15 21:58:06.750,1133.8575
Pulse experiments,pioreactor01,2026-08-15T16:13:36.749Z,915.0,30.51,68.08,2026-08-15 21:58:36.749,1133.865833333333
Pulse experiments,pioreactor01,2026-08-15T16:14:06.749Z,916.0,30.52,68.05,2026-08-15 21:59:06.749,1133.874166666667
Pulse experiments,pioreactor01,2026-08-15T16:14:36.749Z,927.0,30.53,68.12,2026-08-15 21:59:36.749,1133.8825
Pulse experiments,pioreactor01,2026-08-15T16:15:06.750Z,930.0,30.55,68.08,2026-08-15 22:00:06.750,1133.890833333333
Pulse experiments,pioreactor01,2026-08-15T16:15:36.751Z,933.0,30.57,67.97,2026-08-15 22:00:36.751,1133.899166666667
Pulse experiments,pioreactor01,2026-08-15T16:16:06.750Z,930.0,30.54,67.88,2026-08-15 22:01:06.750,1133.9075
