timestamp,run_key,volume_ml,pred_norm_od,norm_od,pred_growth_rate,growth_rate,pred_co2_ppm,co2_ppm,pred_od_45,od_45,pred_od_90,od_90,pred_od_135,od_135,pred_nm_415,nm_415,pred_nm_445,nm_445,pred_nm_480,nm_480,pred_nm_515,nm_515,pred_nm_555,nm_555,pred_nm_590,nm_590,pred_nm_630,nm_630,pred_nm_680,nm_680
2026-08-20 08:15:00+00:00,sine:chem:glucose:20260823121413,13.308333,1.6056317,1.076324424912491,0.02335912,0.0097996122329272,0.1854483,,0.14612746,0.1329723436037166,0.2689149,0.2553424264382,0.2492408,0.2655806210863333,0.0484074,0.0526956380208333,0.40454242,0.443177734375,0.45435277,0.4999970703125,0.51401144,0.5691601562499999,0.5781511,0.6366695963541668,0.5803434,0.6275787760416667,0.55955416,0.6112298177083333,0.32879102,0.359591796875
2026-08-20 08:20:00+00:00,sine:chem:glucose:20260823121413,13.308333,1.8628929,1.077185837934862,0.022240905,0.0110904305398448,0.24001797,,0.1404154,0.1325887983139833,0.26220465,0.2549624602949,0.25397712,0.2657115819387,0.04972975,0.052771484375,0.4160567,0.4438323567708334,0.46826485,0.5007841796875,0.5297977,0.5697457682291667,0.5963852,0.6376953125,0.5955985,0.6284713541666667,0.57641965,0.6120517578125,0.33926854,0.360052734375
2026-08-20 08:25:00+00:00,sine:chem:glucose:20260823121413,13.308333,2.0303175,1.0792183662099477,0.021671752,0.015991713516421,0.27057838,,0.13862379,0.1321941709917333,0.2591308,0.2544851993166333,0.25576368,0.2661206446445333,0.05036199,0.0528902994791666,0.4216286,0.4445960286458333,0.4751733,0.5018193359374999,0.53767425,0.5707679036458334,0.6053348,0.6388089192708333,0.6025264,0.6295371093750001,0.58495265,0.6130244140625,0.3444207,0.3607692057291666
2026-08-20 08:30:00+00:00,sine:chem:glucose:20260823121413,13.308333,2.1291895,1.08179392451415,0.02140916,0.0209952386148666,0.2867782,,0.13823605,0.13188876975195,0.2577748,0.2542595002179833,0.2563294,0.2665727476312333,0.050651968,0.052974609375,0.42421696,0.4453447265625,0.47846067,0.5028118489583334,0.5414653,0.5714462890625001,0.60951626,0.6395139973958333,0.605563,0.6303948567708333,0.58907664,0.6138528645833333,0.34687325,0.3612350260416666
2026-08-20 08:35:00+00:00,sine:chem:glucose:20260823121413,13.308333,2.1884866,1.0837219212791092,0.021285834,0.0211359844723636,0.29562336,,0.13836405,0.1318383909993333,0.25719634,0.2541621469615833,0.25640976,0.2668411876913,0.050786458,0.0529977213541666,0.42542228,0.4456910807291666,0.48006612,0.5031468098958334,0.5433457,0.5719837239583333,0.6114693,0.64015625,0.60687774,0.6308567708333332,0.5911112,0.6143906250000001,0.34806666,0.3615458984375
2026-08-20 08:40:00+00:00,sine:chem:glucose:20260823121413,13.308333,2.2253752,1.084148701564644,0.021218501,0.0164167669459152,0.30090946,,0.13862997,0.1318168691994333,0.25694004,0.2542535587049,0.25633842,0.2667641193411166,0.050856754,0.0530201822916666,0.4260373,0.4459300130208333,0.48094985,0.5032652994791667,0.54439557,0.5723704427083334,0.6124667,0.6405260416666666,0.6075143,0.6313701171874999,0.5922253,0.6146611328125,0.34871632,0.3618421223958333
2026-08-20 08:45:00+00:00,sine:chem:glucose:20260823121413,13.308333,2.2491698,1.0842890704182666,0.021170044,0.0122561275661666,0.3044991,,0.13888195,0.1316775930373166,0.25680098,0.254195376467,0.25625363,0.2669479257800833,0.050903723,0.0530462239583333,0.42642325,0.4460963541666666,0.48154852,0.5036904296875,0.5451098,0.5723512369791667,0.6130915,0.6404173177083333,0.6079341,0.6312981770833334,0.5929591,0.6146513671875,0.34914967,0.3618483072916666
2026-08-20 08:50:00+00:00,sine:chem:glucose:20260823121413,13.308333,2.2649293,1.0846843856790518,0.021125333,0.0099291072117068,0.30727,,0.1390672,0.1316778275678666,0.25669247,0.2542340570356167,0.25620523,0.2672025703222166,0.05094436,0.05306640625,0.4267352,0.4462607421874999,0.4820489,0.503904296875,0.54570323,0.5728375651041666,0.6135943,0.6409475911458333,0.6083249,0.6316884765625,0.5935493,0.6150631510416668,0.349508,0.3621373697916666
2026-08-20 08:55:00+00:00,sine:chem:glucose:20260823121413,13.225,2.207606,1.083875621612448,0.021502689,0.0084670491900862,0.2904411,,0.14106551,0.1318556459429666,0.25878066,0.2544367287876167,0.25447845,0.26712855394525,0.05051272,0.0530240885416666,0.4231725,0.4460380859375,0.4777806,0.5034635416666666,0.5408347,0.5725029296875,0.6079022,0.6405094401041667,0.6027782,0.6312083333333334,0.5883651,0.6147024739583333,0.34623188,0.3618587239583333
2026-08-20 09:00:00+00:00,sine:chem:glucose:20260823121413,13.225,2.2309704,1.0826716757736208,0.021378567,0.0094703723532413,0.29629058,,0.14078592,0.1320420849289833,0.2582402,0.2547911096502333,0.2548248,0.2671244045182667,0.050642718,0.052986328125,0.4242049,0.4458645833333333,0.47914657,0.5032138671874999,0.5423947,0.5721507161458333,0.6095768,0.6402561848958332,0.60431176,0.6310843098958333,0.58998585,0.6143880208333333,0.3472493,0.3616839192708333
2026-08-20 09:05:00+00:00,sine:chem:glucose:20260823121413,13.225,2.2464356,1.0841918866376663,0.021277761,0.0125934180648833,0.30079538,,0.14054894,0.1318454613743166,0.25782365,0.2546024581116666,0.25511047,0.2674076342800167,0.05074572,0.0530400390625,0.4250126,0.44635546875,0.4802252,0.5038541666666666,0.5436316,0.5729599609375,0.6108758,0.6410419921875,0.6055585,0.6317027994791666,0.59125036,0.6150833333333333,0.34805042,0.3621552734375
2026-08-20 09:10:00+00:00,sine:chem:glucose:20260823121413,13.225,2.2569695,1.085044246469644,0.02118903,0.0111347533105254,0.30448645,,0.14032297,0.131686933036,0.25747472,0.25462599268345,0.2553692,0.2674815265331,0.05083347,0.0530667317708333,0.42569357,0.4465478515625,0.4811382,0.50429296875,0.5446824,0.5733063151041667,0.61196315,0.6413437500000001,0.60664225,0.6319785156250001,0.5923103,0.6154140625,0.34872746,0.362359375
2026-08-20 09:15:00+00:00,sine:chem:glucose:20260823121413,13.225,2.264078,1.0857607705078811,0.02110794,0.009948217065644,0.30761993,,0.14009678,0.13167805571615,0.25716847,0.2545749061149833,0.25561404,0.2678151446176667,0.050911173,0.0530572916666666,0.42629224,0.4466022135416667,0.48194087,0.5045423177083334,0.54560894,0.5734430338541666,0.61291283,0.6411663411458334,0.60761863,0.632134765625,0.593235,0.6156103515625,0.34932217,0.362466796875
2026-08-20 09:20:00+00:00,sine:chem:glucose:20260823121413,13.225,2.2686741,1.0860983453179331,0.021032482,0.0080264971703,0.3103351,,0.1398679,0.1316063784101333,0.256893,0.2546310340182333,0.2558497,0.2676428111080833,0.050981365,0.053076171875,0.4268304,0.4466617838541667,0.482661,0.5050198567708333,0.5464426,0.5738776041666667,0.6137616,0.6414267578125,0.6085142,0.6323395182291667,0.59405947,0.6158658854166668,0.34985563,0.3626097005208333
2026-08-20 09:25:00+00:00,sine:chem:glucose:20260823121413,13.225,2.271358,1.0863557190238644,0.020961698,0.0065144286377457,0.312715,,0.13963723,0.1315210549172166,0.25664222,0.2545498751891666,0.2560772,0.2680288661359,0.0510454,0.0530735677083333,0.42731965,0.4465260416666667,0.48331383,0.5052535807291666,0.5472005,0.5739189453125,0.61452913,0.6413548177083332,0.6093422,0.6321018880208332,0.59480315,0.6158554687500001,0.35033935,0.36263671875
2026-08-20 09:30:00+00:00,sine:chem:glucose:20260823121413,13.225,2.2725477,1.0869033523091898,0.020895096,0.0062215508021034,0.31481367,,0.13940684,0.13150027658345,0.25641266,0.25451177547285,0.25629643,0.2680472059239166,0.05110407,0.0531110026041666,0.42776677,0.4467464192708333,0.4839086,0.505662109375,0.54789287,0.5743333333333334,0.6152271,0.641798828125,0.61011016,0.6325690104166667,0.5954778,0.6162444661458333,0.35078025,0.3628232421875
2026-08-20 09:35:00+00:00,sine:chem:glucose:20260823121413,13.158334,2.169801,1.0842001110859645,0.021412227,0.0056556103036071,0.28917193,,0.14177223,0.13198247584285,0.25929937,0.2550137547864833,0.2541267,0.26748917521565,0.05049537,0.052970703125,0.42272088,0.4456692708333333,0.47775814,0.5047236328125,0.54087746,0.5728704427083334,0.60712767,0.6399137369791668,0.60249484,0.6306002604166667,0.5879946,0.6144820963541666,0.34609273,0.3617470703125
2026-08-20 09:40:00+00:00,sine:chem:glucose:20260823121413,13.158334,2.1938596,1.0805543084327325,0.02124204,0.0085336225816785,0.2964728,,0.14106259,0.1326652838244166,0.25847352,0.2557252408061166,0.25478148,0.2671734349476166,0.050677195,0.05285546875,0.4241919,0.4445260416666666,0.47960052,0.5039361979166667,0.54297614,0.5709817708333333,0.6095002,0.6376344401041667,0.6047423,0.628494140625,0.59019035,0.6124713541666666,0.3474847,0.3604775390625
2026-08-20 09:45:00+00:00,sine:chem:glucose:20260823121413,13.158334,2.2093153,1.081630973868678,0.021113139,0.0089323739337288,0.30183327,,0.140519,0.1325106371043333,0.25786862,0.2557431202066833,0.25527936,0.2671798653662666,0.050812412,0.05289453125,0.4252826,0.4447399088541666,0.48096958,0.5044996744791667,0.5445454,0.5712275390625,0.6112433,0.63775390625,0.6064552,0.6286217447916668,0.59181523,0.6125543619791667,0.34851867,0.3605192057291667
2026-08-20 09:50:00+00:00,sine:chem:glucose:20260823121413,13.158334,2.219596,1.0817331820437242,0.02100781,0.0058570718855172,0.3060003,,0.14007291,0.1325069154479833,0.25739506,0.2556445291018667,0.25568402,0.2671488182254833,0.050919726,0.0529000651041666,0.42614436,0.4448502604166666,0.4820534,0.5048987630208334,0.54579407,0.5714169921875,0.6126103,0.637939453125,0.6078372,0.6288235677083333,0.59309614,0.6128743489583334,0.34933692,0.3607067057291667
2026-08-20 09:55:00+00:00,sine:chem:glucose:20260823121413,13.158334,2.226374,1.0819511610907069,0.020918123,0.0046336865962413,0.30935037,,0.13969082,0.1324334774498,0.25700927,0.25557335223,0.25602663,0.2672395743270667,0.051008202,0.0528743489583333,0.42685172,0.444923828125,0.48294443,0.5049785156250001,0.54682505,0.5716728515625,0.6137252,0.6379134114583334,0.6089911,0.6288587239583333,0.59414446,0.6130100911458333,0.35000914,0.3607496744791666
2026-08-20 10:00:00+00:00,sine:chem:glucose:20260823121413,13.158334,2.23063,1.0823048047426949,0.020839877,0.004327346795644,0.31209892,,0.13935491,0.1324636479578333,0.25668728,0.2558162458857333,0.25632387,0.2673530075565999,0.051082868,0.0528776041666666,0.4274461,0.4450680338541666,0.4836942,0.50515625,0.5476957,0.5721051432291666,0.6146568,0.6380507812499999,0.60997516,0.6290813802083334,0.5950223,0.6132750651041667,0.35057428,0.3608473307291666
2026-08-20 10:05:00+00:00,sine:chem:glucose:20260823121413,13.158334,2.2329965,1.0821959556437797,0.020770602,0.0027814334704745,0.31438142,,0.13905494,0.13253700233505,0.2564145,0.2559184388916,0.25658566,0.2676124911313666,0.051146798,0.0528629557291666,0.42795283,0.4450354817708333,0.48433438,0.5052106119791666,0.5484414,0.5720514322916667,0.615447,0.6379772135416667,0.61082566,0.6290345052083333,0.5957679,0.6132500000000001,0.35105637,0.3607994791666666
2026-08-20 10:10:00+00:00,sine:chem:glucose:20260823121413,13.158334,2.233911,1.0828253086662205,0.02070867,0.0037553214268644,0.3162905,,0.13878433,0.1324490606535333,0.25618118,0.25599143879345,0.2568184,0.2677183204825333,0.051202055,0.0528697916666666,0.42838886,0.4450901692708333,0.48488617,0.5053313802083333,0.5490861,0.5720442708333333,0.6161236,0.63793359375,0.6115673,0.6287711588541666,0.596407,0.6130211588541666,0.35147157,0.3606357421875
2026-08-20 10:15:00+00:00,sine:chem:glucose:20260823121413,13.1,2.1131942,1.0794321869305594,0.021315346,0.0026131317552881,0.28618467,,0.14152971,0.1330469495945166,0.2595577,0.25662851518635,0.2542903,0.2669411032393833,0.050487537,0.0527438151041666,0.42247054,0.443982421875,0.4776375,0.5037796223958334,0.5408228,0.570302734375,0.60662186,0.636236328125,0.60263914,0.6270852864583334,0.5876101,0.61113671875,0.34596217,0.3594622395833333
